epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767680961,2025-02-28T19.34.40.961,0.000,0.249,-0.166,0.938
1740767680969,2025-02-28T19.34.40.969,0.008,0.252,-0.167,0.948
1740767680980,2025-02-28T19.34.40.980,0.019,0.254,-0.166,0.943
1740767680990,2025-02-28T19.34.40.990,0.029,0.251,-0.167,0.943
1740767681000,2025-02-28T19.34.41.000,0.039,0.251,-0.168,0.943
1740767681011,2025-02-28T19.34.41.011,0.050,0.252,-0.168,0.944
1740767681021,2025-02-28T19.34.41.021,0.060,0.252,-0.166,0.944
1740767681031,2025-02-28T19.34.41.031,0.070,0.254,-0.166,0.945
1740767681040,2025-02-28T19.34.41.040,0.079,0.253,-0.168,0.944
1740767681050,2025-02-28T19.34.41.050,0.089,0.250,-0.167,0.943
1740767681060,2025-02-28T19.34.41.060,0.099,0.250,-0.167,0.943
1740767681071,2025-02-28T19.34.41.071,0.110,0.252,-0.168,0.944
1740767681081,2025-02-28T19.34.41.081,0.120,0.251,-0.166,0.942
1740767681091,2025-02-28T19.34.41.091,0.130,0.253,-0.166,0.944
1740767681101,2025-02-28T19.34.41.101,0.140,0.255,-0.167,0.946
1740767681110,2025-02-28T19.34.41.110,0.149,0.252,-0.167,0.943
1740767681120,2025-02-28T19.34.41.120,0.159,0.254,-0.165,0.944
1740767681131,2025-02-28T19.34.41.131,0.170,0.254,-0.167,0.945
1740767681141,2025-02-28T19.34.41.141,0.180,0.249,-0.167,0.941
1740767681151,2025-02-28T19.34.41.151,0.190,0.253,-0.167,0.944
1740767681161,2025-02-28T19.34.41.161,0.200,0.254,-0.166,0.944
1740767681170,2025-02-28T19.34.41.170,0.209,0.251,-0.167,0.943
1740767681180,2025-02-28T19.34.41.180,0.219,0.251,-0.167,0.942
1740767681191,2025-02-28T19.34.41.191,0.230,0.251,-0.167,0.944
1740767681201,2025-02-28T19.34.41.201,0.240,0.253,-0.164,0.941
1740767681211,2025-02-28T19.34.41.211,0.250,0.252,-0.166,0.941
