epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739554803414,2025-02-14T18.40.03.414,0.000,0.000,0.610,0.122
1739554803417,2025-02-14T18.40.03.417,0.003,0.122,0.793,0.000
1739554803420,2025-02-14T18.40.03.420,0.006,-0.061,0.976,0.244
1739554803422,2025-02-14T18.40.03.422,0.008,0.000,0.732,0.183
1739554803425,2025-02-14T18.40.03.425,0.011,-0.061,0.732,0.183
1739554803428,2025-02-14T18.40.03.428,0.014,0.000,0.854,0.122
1739554803430,2025-02-14T18.40.03.430,0.016,0.183,0.793,0.061
1739554803432,2025-02-14T18.40.03.432,0.018,0.000,0.793,0.061
1739554803435,2025-02-14T18.40.03.435,0.021,0.000,0.732,-0.061
1739554803438,2025-02-14T18.40.03.438,0.024,0.183,0.732,0.183
1739554803439,2025-02-14T18.40.03.439,0.025,0.183,0.732,0.000
1739554803442,2025-02-14T18.40.03.442,0.028,0.061,0.915,0.122
1739554803445,2025-02-14T18.40.03.445,0.031,-0.122,0.854,0.183
1739554803448,2025-02-14T18.40.03.448,0.034,0.061,0.793,0.122
1739554803449,2025-02-14T18.40.03.449,0.035,0.061,0.854,0.183
1739554803452,2025-02-14T18.40.03.452,0.038,-0.183,0.732,0.183
1739554803455,2025-02-14T18.40.03.455,0.041,0.183,0.671,0.122
1739554803457,2025-02-14T18.40.03.457,0.043,0.061,0.854,0.183
1739554803460,2025-02-14T18.40.03.460,0.046,-0.061,0.793,0.000
1739554803463,2025-02-14T18.40.03.463,0.049,-0.183,0.793,0.183
1739554803466,2025-02-14T18.40.03.466,0.052,0.061,0.793,0.122
1739554803467,2025-02-14T18.40.03.467,0.053,0.061,0.732,0.122
1739554803470,2025-02-14T18.40.03.470,0.056,0.000,0.793,0.122
1739554803473,2025-02-14T18.40.03.473,0.059,0.122,0.671,0.122
1739554803474,2025-02-14T18.40.03.474,0.060,0.183,0.671,0.061
1739554803477,2025-02-14T18.40.03.477,0.063,-0.122,0.854,0.183
1739554803480,2025-02-14T18.40.03.480,0.066,-0.061,0.732,0.183
1739554803483,2025-02-14T18.40.03.483,0.069,0.122,0.793,0.061
1739554803485,2025-02-14T18.40.03.485,0.071,-0.061,0.488,-0.061
1739554803488,2025-02-14T18.40.03.488,0.074,0.000,0.671,0.061
1739554803490,2025-02-14T18.40.03.490,0.076,0.122,0.732,0.122
1739554803492,2025-02-14T18.40.03.492,0.078,-0.061,0.671,0.122
1739554803495,2025-02-14T18.40.03.495,0.081,-0.061,0.793,0.000
1739554803498,2025-02-14T18.40.03.498,0.084,0.122,0.732,0.061
1739554803501,2025-02-14T18.40.03.501,0.087,0.122,0.732,0.183
1739554803502,2025-02-14T18.40.03.502,0.088,0.061,0.854,0.122
1739554803505,2025-02-14T18.40.03.505,0.091,0.061,0.793,0.122
1739554803508,2025-02-14T18.40.03.508,0.094,0.061,0.732,0.061
1739554803510,2025-02-14T18.40.03.510,0.096,-0.183,0.854,0.122
1739554803512,2025-02-14T18.40.03.512,0.098,0.061,0.732,0.122
1739554803515,2025-02-14T18.40.03.515,0.101,0.061,0.732,0.000
1739554803518,2025-02-14T18.40.03.518,0.104,-0.061,0.671,0.305
1739554803520,2025-02-14T18.40.03.520,0.106,0.000,0.793,0.183
1739554803523,2025-02-14T18.40.03.523,0.109,0.122,0.793,0.122
1739554803526,2025-02-14T18.40.03.526,0.112,-0.061,0.671,0.244
1739554803527,2025-02-14T18.40.03.527,0.113,0.061,0.976,0.122
1739554803530,2025-02-14T18.40.03.530,0.116,0.000,0.915,0.122
1739554803533,2025-02-14T18.40.03.533,0.119,0.061,0.793,0.183
1739554803536,2025-02-14T18.40.03.536,0.122,0.061,0.793,0.122
1739554803537,2025-02-14T18.40.03.537,0.123,-0.061,0.854,0.000
1739554803540,2025-02-14T18.40.03.540,0.126,0.000,0.854,0.122
1739554803543,2025-02-14T18.40.03.543,0.129,0.183,0.793,0.244
1739554803545,2025-02-14T18.40.03.545,0.131,0.000,0.610,0.244
1739554803548,2025-02-14T18.40.03.548,0.134,0.000,0.732,0.183
1739554803551,2025-02-14T18.40.03.551,0.137,0.061,0.793,0.122
1739554803553,2025-02-14T18.40.03.553,0.139,-0.122,0.732,0.122
1739554803555,2025-02-14T18.40.03.555,0.141,0.000,0.793,0.244
1739554803558,2025-02-14T18.40.03.558,0.144,0.000,0.915,0.244
1739554803561,2025-02-14T18.40.03.561,0.147,-0.122,0.732,0.305
1739554803562,2025-02-14T18.40.03.562,0.148,-0.061,0.732,0.183
1739554803565,2025-02-14T18.40.03.565,0.151,0.122,1.037,0.061
1739554803568,2025-02-14T18.40.03.568,0.154,0.000,0.854,0.183
1739554803571,2025-02-14T18.40.03.571,0.157,-0.061,0.854,0.183
1739554803573,2025-02-14T18.40.03.573,0.159,-0.122,0.793,0.244
1739554803575,2025-02-14T18.40.03.575,0.161,0.000,0.854,0.061
1739554803578,2025-02-14T18.40.03.578,0.164,-0.122,0.854,0.183
1739554803580,2025-02-14T18.40.03.580,0.166,-0.061,0.793,0.244
1739554803583,2025-02-14T18.40.03.583,0.169,-0.061,0.793,0.122
1739554803586,2025-02-14T18.40.03.586,0.172,-0.122,0.793,0.183
1739554803589,2025-02-14T18.40.03.589,0.175,-0.061,0.793,0.000
1739554803590,2025-02-14T18.40.03.590,0.176,-0.244,0.793,0.061
1739554803593,2025-02-14T18.40.03.593,0.179,-0.122,0.915,0.244
1739554803596,2025-02-14T18.40.03.596,0.182,0.061,0.915,0.183
1739554803597,2025-02-14T18.40.03.597,0.183,-0.122,0.793,0.183
1739554803600,2025-02-14T18.40.03.600,0.186,0.000,0.854,0.244
1739554803603,2025-02-14T18.40.03.603,0.189,-0.061,0.793,0.305
1739554803605,2025-02-14T18.40.03.605,0.191,0.061,0.976,0.305
1739554803608,2025-02-14T18.40.03.608,0.194,-0.061,0.793,0.183
1739554803611,2025-02-14T18.40.03.611,0.197,-0.061,0.854,-0.122
1739554803614,2025-02-14T18.40.03.614,0.200,-0.122,0.854,0.061
1739554803615,2025-02-14T18.40.03.615,0.201,-0.183,0.793,0.122
1739554803618,2025-02-14T18.40.03.618,0.204,-0.183,0.915,0.000
1739554803621,2025-02-14T18.40.03.621,0.207,-0.122,0.976,0.183
1739554803624,2025-02-14T18.40.03.624,0.210,-0.122,0.854,0.183
1739554803625,2025-02-14T18.40.03.625,0.211,0.061,0.854,0.122
1739554803628,2025-02-14T18.40.03.628,0.214,-0.122,0.793,0.122
1739554803631,2025-02-14T18.40.03.631,0.217,-0.244,0.732,0.244
1739554803633,2025-02-14T18.40.03.633,0.219,-0.183,0.793,0.061
1739554803636,2025-02-14T18.40.03.636,0.222,0.000,0.976,0.122
1739554803638,2025-02-14T18.40.03.638,0.224,0.000,1.037,0.061
1739554803640,2025-02-14T18.40.03.640,0.226,-0.061,0.732,0.122
1739554803643,2025-02-14T18.40.03.643,0.229,-0.061,0.610,0.122
1739554803646,2025-02-14T18.40.03.646,0.232,-0.183,0.793,0.183
1739554803649,2025-02-14T18.40.03.649,0.235,-0.183,0.915,0.122
1739554803650,2025-02-14T18.40.03.650,0.236,-0.122,0.732,0.122
1739554803653,2025-02-14T18.40.03.653,0.239,-0.183,0.671,0.122
1739554803656,2025-02-14T18.40.03.656,0.242,-0.061,0.915,0.244
1739554803657,2025-02-14T18.40.03.657,0.243,0.000,0.732,0.122
1739554803660,2025-02-14T18.40.03.660,0.246,-0.061,0.854,0.366
1739554803663,2025-02-14T18.40.03.663,0.249,0.000,0.854,0.305
1739554803666,2025-02-14T18.40.03.666,0.252,0.061,0.732,0.183
1739554803668,2025-02-14T18.40.03.668,0.254,0.061,0.793,0.183
1739554803671,2025-02-14T18.40.03.671,0.257,-0.122,0.732,0.183
