epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739458130130,2025-02-13T15.48.50.130,0.000,0.000,0.427,0.061
1739458130140,2025-02-13T15.48.50.140,0.010,-0.122,0.854,0.122
1739458130151,2025-02-13T15.48.50.151,0.021,0.122,0.549,0.183
1739458130161,2025-02-13T15.48.50.161,0.031,0.183,0.549,0.122
1739458130170,2025-02-13T15.48.50.170,0.040,0.122,0.732,0.061
1739458130180,2025-02-13T15.48.50.180,0.050,0.122,0.793,0.122
1739458130190,2025-02-13T15.48.50.190,0.060,0.000,0.915,0.061
1739458130200,2025-02-13T15.48.50.200,0.070,0.061,0.976,0.000
1739458130211,2025-02-13T15.48.50.211,0.081,0.061,0.915,0.000
1739458130221,2025-02-13T15.48.50.221,0.091,0.122,0.976,0.061
1739458130231,2025-02-13T15.48.50.231,0.101,0.122,0.976,0.000
1739458130240,2025-02-13T15.48.50.240,0.110,0.122,0.854,0.061
1739458130250,2025-02-13T15.48.50.250,0.120,0.122,0.915,0.061
1739458130261,2025-02-13T15.48.50.261,0.131,0.122,0.976,0.000
1739458130271,2025-02-13T15.48.50.271,0.141,0.183,0.976,0.061
1739458130281,2025-02-13T15.48.50.281,0.151,0.122,0.976,0.000
1739458130291,2025-02-13T15.48.50.291,0.161,0.061,0.915,0.000
1739458130300,2025-02-13T15.48.50.300,0.170,0.183,0.854,0.061
1739458130310,2025-02-13T15.48.50.310,0.180,0.122,0.915,0.122
1739458130321,2025-02-13T15.48.50.321,0.191,0.122,0.915,0.061
1739458130331,2025-02-13T15.48.50.331,0.201,0.183,0.915,0.000
1739458130341,2025-02-13T15.48.50.341,0.211,0.061,0.915,0.061
1739458130351,2025-02-13T15.48.50.351,0.221,0.061,0.854,0.122
1739458130362,2025-02-13T15.48.50.362,0.232,0.122,0.793,0.061
1739458130370,2025-02-13T15.48.50.370,0.240,0.183,0.854,0.061
1739458130381,2025-02-13T15.48.50.381,0.251,0.122,0.976,0.061
1739458130391,2025-02-13T15.48.50.391,0.261,0.122,0.976,-0.061
1739458130401,2025-02-13T15.48.50.401,0.271,0.000,1.098,0.061
1739458130411,2025-02-13T15.48.50.411,0.281,0.061,1.098,0.122
1739458130422,2025-02-13T15.48.50.422,0.292,0.061,0.976,0.183
1739458130432,2025-02-13T15.48.50.432,0.302,-0.061,1.037,0.122
1739458130441,2025-02-13T15.48.50.441,0.311,0.000,1.037,0.061
1739458130451,2025-02-13T15.48.50.451,0.321,0.000,0.976,0.122
1739458130461,2025-02-13T15.48.50.461,0.331,0.061,1.037,0.122
1739458130471,2025-02-13T15.48.50.471,0.341,0.061,1.037,0.061
1739458130482,2025-02-13T15.48.50.482,0.352,0.000,1.098,0.000
1739458130492,2025-02-13T15.48.50.492,0.362,-0.061,1.098,0.061
1739458130501,2025-02-13T15.48.50.501,0.371,-0.061,1.037,0.061
1739458130511,2025-02-13T15.48.50.511,0.381,0.000,0.976,0.122
1739458130521,2025-02-13T15.48.50.521,0.391,0.000,0.976,0.000
1739458130532,2025-02-13T15.48.50.532,0.402,-0.061,1.037,0.061
1739458130542,2025-02-13T15.48.50.542,0.412,0.000,1.037,0.061
1739458130552,2025-02-13T15.48.50.552,0.422,0.122,1.037,0.061
1739458130562,2025-02-13T15.48.50.562,0.432,0.061,0.976,0.061
1739458130571,2025-02-13T15.48.50.571,0.441,0.122,0.915,0.061
1739458130581,2025-02-13T15.48.50.581,0.451,0.183,0.915,0.122
1739458130592,2025-02-13T15.48.50.592,0.462,0.122,0.915,0.000
1739458130602,2025-02-13T15.48.50.602,0.472,0.061,0.976,0.000
1739458130612,2025-02-13T15.48.50.612,0.482,0.122,1.037,0.000
1739458130622,2025-02-13T15.48.50.622,0.492,0.061,0.976,0.000
1739458130633,2025-02-13T15.48.50.633,0.503,0.061,0.976,0.061
1739458130641,2025-02-13T15.48.50.641,0.511,0.061,0.976,0.061
1739458130652,2025-02-13T15.48.50.652,0.522,0.000,0.976,0.122
1739458130662,2025-02-13T15.48.50.662,0.532,0.122,0.976,0.122
1739458130672,2025-02-13T15.48.50.672,0.542,0.122,0.854,0.061
1739458130682,2025-02-13T15.48.50.682,0.552,0.000,0.915,0.061
1739458130693,2025-02-13T15.48.50.693,0.563,0.000,0.915,0.061
1739458130703,2025-02-13T15.48.50.703,0.573,0.061,0.915,0.061
1739458130712,2025-02-13T15.48.50.712,0.582,0.000,0.854,0.061
1739458130722,2025-02-13T15.48.50.722,0.592,0.000,0.915,0.183
1739458130732,2025-02-13T15.48.50.732,0.602,0.000,0.854,0.122
1739458130742,2025-02-13T15.48.50.742,0.612,-0.061,0.854,0.122
1739458130753,2025-02-13T15.48.50.753,0.623,-0.061,0.915,0.061
1739458130763,2025-02-13T15.48.50.763,0.633,0.000,0.854,0.061
1739458130772,2025-02-13T15.48.50.772,0.642,-0.061,0.854,0.000
1739458130782,2025-02-13T15.48.50.782,0.652,-0.183,0.915,0.000
1739458130792,2025-02-13T15.48.50.792,0.662,-0.183,0.915,0.000
1739458130803,2025-02-13T15.48.50.803,0.673,-0.122,0.854,0.000
1739458130813,2025-02-13T15.48.50.813,0.683,-0.122,0.915,0.122
1739458130823,2025-02-13T15.48.50.823,0.693,-0.244,0.915,0.122
1739458130833,2025-02-13T15.48.50.833,0.703,-0.122,0.915,0.183
1739458130842,2025-02-13T15.48.50.842,0.712,0.122,0.915,0.061
1739458130852,2025-02-13T15.48.50.852,0.722,0.000,0.915,0.122
1739458130863,2025-02-13T15.48.50.863,0.733,0.000,0.976,0.061
1739458130873,2025-02-13T15.48.50.873,0.743,0.000,0.915,0.122
1739458130883,2025-02-13T15.48.50.883,0.753,-0.122,0.976,0.122
1739458130893,2025-02-13T15.48.50.893,0.763,-0.122,1.098,0.061
1739458130904,2025-02-13T15.48.50.904,0.774,-0.183,1.037,0.061
1739458130912,2025-02-13T15.48.50.912,0.782,-0.183,0.976,0.183
1739458130923,2025-02-13T15.48.50.923,0.793,-0.183,1.037,0.244
1739458130933,2025-02-13T15.48.50.933,0.803,-0.183,1.098,0.122
1739458130943,2025-02-13T15.48.50.943,0.813,-0.122,0.915,0.122
1739458130953,2025-02-13T15.48.50.953,0.823,-0.183,0.915,0.122
1739458130964,2025-02-13T15.48.50.964,0.834,-0.244,0.976,0.061
1739458130974,2025-02-13T15.48.50.974,0.844,-0.244,0.915,0.183
1739458130983,2025-02-13T15.48.50.983,0.853,0.000,0.915,0.061
1739458130993,2025-02-13T15.48.50.993,0.863,-0.183,0.976,0.183
1739458131003,2025-02-13T15.48.51.003,0.873,-0.183,0.976,0.183
1739458131013,2025-02-13T15.48.51.013,0.883,-0.183,0.915,0.122
1739458131024,2025-02-13T15.48.51.024,0.894,-0.061,0.915,0.122
1739458131034,2025-02-13T15.48.51.034,0.904,-0.122,0.976,0.122
1739458131043,2025-02-13T15.48.51.043,0.913,-0.122,0.915,0.000
1739458131053,2025-02-13T15.48.51.053,0.923,-0.061,0.976,0.061
1739458131063,2025-02-13T15.48.51.063,0.933,-0.122,0.915,0.000
1739458131074,2025-02-13T15.48.51.074,0.944,0.000,1.037,0.000
1739458131084,2025-02-13T15.48.51.084,0.954,-0.061,0.915,0.061
1739458131094,2025-02-13T15.48.51.094,0.964,0.000,0.915,0.061
1739458131104,2025-02-13T15.48.51.104,0.974,0.000,0.915,0.061
1739458131113,2025-02-13T15.48.51.113,0.983,0.061,0.915,0.061
1739458131123,2025-02-13T15.48.51.123,0.993,0.183,0.976,0.122
1739458131134,2025-02-13T15.48.51.134,1.004,0.061,0.976,0.122
1739458131144,2025-02-13T15.48.51.144,1.014,0.122,0.854,0.122
1739458131154,2025-02-13T15.48.51.154,1.024,0.183,0.976,0.061
1739458131164,2025-02-13T15.48.51.164,1.034,0.122,1.037,0.000
1739458131175,2025-02-13T15.48.51.175,1.045,0.122,0.915,0.061
1739458131183,2025-02-13T15.48.51.183,1.053,0.122,0.976,0.122
1739458131194,2025-02-13T15.48.51.194,1.064,0.000,0.915,0.061
1739458131204,2025-02-13T15.48.51.204,1.074,0.000,0.854,0.061
1739458131214,2025-02-13T15.48.51.214,1.084,0.122,0.854,0.061
1739458131224,2025-02-13T15.48.51.224,1.094,0.122,0.854,0.061
1739458131235,2025-02-13T15.48.51.235,1.105,0.183,0.854,0.122
1739458131245,2025-02-13T15.48.51.245,1.115,0.122,0.854,0.122
1739458131254,2025-02-13T15.48.51.254,1.124,0.061,0.976,0.122
1739458131264,2025-02-13T15.48.51.264,1.134,0.061,0.976,0.061
1739458131274,2025-02-13T15.48.51.274,1.144,0.000,0.915,0.122
1739458131284,2025-02-13T15.48.51.284,1.154,0.061,0.976,0.061
1739458131295,2025-02-13T15.48.51.295,1.165,0.000,0.915,0.061
1739458131305,2025-02-13T15.48.51.305,1.175,0.000,0.854,0.183
1739458131314,2025-02-13T15.48.51.314,1.184,0.061,0.976,0.183
1739458131324,2025-02-13T15.48.51.324,1.194,0.000,0.976,0.061
1739458131334,2025-02-13T15.48.51.334,1.204,0.000,0.976,0.061
1739458131345,2025-02-13T15.48.51.345,1.215,0.000,0.976,0.122
1739458131355,2025-02-13T15.48.51.355,1.225,0.000,1.037,0.122
1739458131365,2025-02-13T15.48.51.365,1.235,0.000,0.976,0.122
1739458131375,2025-02-13T15.48.51.375,1.245,0.061,0.915,0.122
1739458131384,2025-02-13T15.48.51.384,1.254,0.061,0.976,0.122
1739458131394,2025-02-13T15.48.51.394,1.264,0.061,0.915,0.061
1739458131405,2025-02-13T15.48.51.405,1.275,0.000,0.976,0.122
1739458131415,2025-02-13T15.48.51.415,1.285,-0.061,1.037,0.122
1739458131425,2025-02-13T15.48.51.425,1.295,-0.061,1.098,0.061
1739458131435,2025-02-13T15.48.51.435,1.305,0.000,1.037,0.000
1739458131446,2025-02-13T15.48.51.446,1.316,0.122,0.976,0.000
1739458131454,2025-02-13T15.48.51.454,1.324,0.000,0.976,0.000
1739458131465,2025-02-13T15.48.51.465,1.335,0.000,0.976,0.061
1739458131475,2025-02-13T15.48.51.475,1.345,0.061,0.976,0.122
1739458131485,2025-02-13T15.48.51.485,1.355,0.000,0.976,0.122
1739458131495,2025-02-13T15.48.51.495,1.365,-0.061,1.098,0.122
1739458131506,2025-02-13T15.48.51.506,1.376,0.122,1.098,0.061
1739458131516,2025-02-13T15.48.51.516,1.386,0.061,1.037,0.122
1739458131525,2025-02-13T15.48.51.525,1.395,-0.061,0.915,0.122
1739458131535,2025-02-13T15.48.51.535,1.405,0.000,0.915,0.000
1739458131545,2025-02-13T15.48.51.545,1.415,0.000,0.915,0.061
1739458131555,2025-02-13T15.48.51.555,1.425,-0.061,0.976,0.061
1739458131566,2025-02-13T15.48.51.566,1.436,0.000,1.037,0.000
1739458131576,2025-02-13T15.48.51.576,1.446,0.183,0.976,0.000
1739458131586,2025-02-13T15.48.51.586,1.456,0.122,0.976,0.000
1739458131595,2025-02-13T15.48.51.595,1.465,0.183,0.854,0.061
1739458131605,2025-02-13T15.48.51.605,1.475,0.305,0.854,0.061
1739458131616,2025-02-13T15.48.51.616,1.486,0.122,0.976,0.061
1739458131626,2025-02-13T15.48.51.626,1.496,0.244,0.915,0.000
1739458131636,2025-02-13T15.48.51.636,1.506,0.244,0.915,0.000
1739458131646,2025-02-13T15.48.51.646,1.516,0.183,0.915,-0.122
1739458131655,2025-02-13T15.48.51.655,1.525,0.305,0.915,-0.061
1739458131665,2025-02-13T15.48.51.665,1.535,0.244,0.915,0.000
1739458131676,2025-02-13T15.48.51.676,1.546,0.183,0.976,-0.061
1739458131686,2025-02-13T15.48.51.686,1.556,0.183,0.976,0.000
1739458131696,2025-02-13T15.48.51.696,1.566,0.305,0.915,0.000
1739458131706,2025-02-13T15.48.51.706,1.576,0.305,1.037,0.000
1739458131717,2025-02-13T15.48.51.717,1.587,0.305,1.098,0.000
1739458131725,2025-02-13T15.48.51.725,1.595,0.305,0.854,0.061
1739458131736,2025-02-13T15.48.51.736,1.606,0.183,0.915,0.061
1739458131746,2025-02-13T15.48.51.746,1.616,0.244,0.854,0.000
1739458131756,2025-02-13T15.48.51.756,1.626,0.305,0.732,0.000
1739458131766,2025-02-13T15.48.51.766,1.636,0.244,0.854,0.000
1739458131777,2025-02-13T15.48.51.777,1.647,0.183,0.854,-0.061
1739458131785,2025-02-13T15.48.51.785,1.655,0.244,0.793,0.000
1739458131796,2025-02-13T15.48.51.796,1.666,0.122,0.915,0.000
1739458131806,2025-02-13T15.48.51.806,1.676,0.122,0.854,0.122
1739458131816,2025-02-13T15.48.51.816,1.686,0.061,0.793,0.061
1739458131826,2025-02-13T15.48.51.826,1.696,0.061,0.732,0.122
1739458131837,2025-02-13T15.48.51.837,1.707,0.061,0.793,0.183
1739458131847,2025-02-13T15.48.51.847,1.717,0.000,0.793,0.183
1739458131856,2025-02-13T15.48.51.856,1.726,0.061,0.732,0.122
1739458131866,2025-02-13T15.48.51.866,1.736,0.122,0.732,0.061
1739458131876,2025-02-13T15.48.51.876,1.746,0.061,0.793,0.061
1739458131886,2025-02-13T15.48.51.886,1.756,0.122,0.915,0.122
1739458131897,2025-02-13T15.48.51.897,1.767,0.122,1.037,0.061
1739458131907,2025-02-13T15.48.51.907,1.777,0.061,1.098,0.061
1739458131917,2025-02-13T15.48.51.917,1.787,0.000,0.976,0.061
1739458131926,2025-02-13T15.48.51.926,1.796,0.183,0.976,0.061
1739458131936,2025-02-13T15.48.51.936,1.806,0.183,0.976,0.000
1739458131947,2025-02-13T15.48.51.947,1.817,0.183,0.976,-0.061
1739458131957,2025-02-13T15.48.51.957,1.827,0.122,0.915,0.000
